33286 2.541
33287 2.589
33288 2.483
33289 2.598
33290 2.785
33291 2.81
33292 2.77
33293 2.837
33294 2.826
33295 2.931
33296 2.958
33297 3.011
33298 3.094
33299 3.04
33300 2.978
33301 3.116
33302 3.238
33303 3.18
33304 3.196
33305 3.172
33306 3.061
33307 2.957
33308 2.927
33309 3.21
33310 3.035
33311 2.955
33312 2.932
33313 2.897
33314 2.899
33315 2.971
33316 2.979
33317 2.869
33318 2.95
33319 3.163
33320 3.179
33321 3.257
33322 3.077
33323 2.974
33324 2.947
33325 2.979
33326 2.902
33327 2.931
33328 3.098
33329 3.016
33330 2.992
33331 2.883
33332 2.866
33333 2.947
33334 3.003
33335 2.936
33336 2.961
33337 2.983
33338 2.984
33339 3.008
33340 2.819
33341 2.819
33342 2.87
33343 2.509
33344 2.592
33345 2.486
33346 2.653
33347 2.591
33348 2.696
33349 2.783
33350 2.786
33351 2.682
33352 2.311
33353 2.507
33354 2.433
33355 2.431
33356 2.287
33357 2.445
33358 2.439
33359 2.307
33360 2.257
33361 2.428
33362 2.427
33363 2.59
33364 2.488
33365 2.352
33366 2.385
33367 2.401
33368 2.326
33369 2.162
33370 2.324
33371 2.405
33372 2.417
33373 2.536
33374 2.385
33375 2.333
33376 2.44
33377 2.443
33378 2.156
33379 2.238
33380 2.251
33381 2.3
33382 2.202
33383 2.241
33384 2.435
33385 2.462
33386 2.336
33387 2.407
33388 2.248
33389 2.501
33390 2.53
33391 2.568
33392 2.633
33393 2.661
33394 2.832
33395 2.935
33396 2.962
33397 2.861
33398 2.821
33399 2.86
33400 2.805
33401 2.709
33402 2.768
33403 2.575
33404 2.609
33405 2.619
33406 2.767
33407 2.78
33408 2.965
33409 2.886
33410 2.818
33411 2.801
33412 2.576
33413 2.838
33414 2.623
33415 2.85
33416 2.872
33417 2.883
33418 2.916
33419 2.846
33420 2.862
33421 2.687
33422 2.69
33423 2.72
33424 2.682
33425 2.678
33426 2.658
33427 2.882
33428 2.983
33429 3.233
33430 3.023
33431 3.137
33432 3.229
33433 3.168
33434 2.936
33435 3.064
33436 2.922
33437 2.723
33438 2.499
33439 2.355
33440 2.37
33441 2.445
33442 2.471
33443 2.63
33444 2.648
33445 2.681
33446 2.655
33447 2.614
33448 2.442
33449 2.507
33450 2.485
33451 2.424
33452 2.597
33453 2.609
33454 2.503
33455 2.556
33456 2.266
33457 2.358
33458 2.192
33459 2.134
33460 2.089
33461 2.219
33462 2.212
33463 2.265
33464 2.179
33465 2.254
33466 2.24
33467 2.232
33468 2.233
33469 2.257
33470 2.053
33471 2.064
33472 2.046
33473 2.152
33474 2.033
33475 1.981
33476 2.01
33477 2.335
33478 2.257
33479 2.106
33480 2.14
33481 2.216
33482 2.387
33483 2.443
33484 2.228
33485 2.336
33486 2.338
33487 2.235
33488 2.311
33489 2.432
33490 2.498
33491 2.497
33492 2.745
33493 2.788
33494 2.679
33495 2.63
33496 2.822
33497 2.675
33498 2.81
33499 2.76
33500 2.835
33501 2.737
33502 2.851
33503 2.69
33504 2.718
33505 2.676
33506 2.573
33507 2.806
33508 2.696
33509 2.694
33510 2.562
33511 2.676
33512 2.663
33513 2.754
33514 2.814
33515 2.967
33516 2.944
33517 2.933
33518 2.918
33519 2.748
33520 2.854
33521 2.848
33522 2.873
33523 2.973
33524 3.037
33525 2.963
33526 2.947
33527 3.061
33528 3.027
33529 2.815
33530 2.763
33531 2.688
33532 2.817
33533 2.592
33534 2.803
33535 2.859
33536 2.722
33537 2.865
33538 2.9
33539 2.719
33540 2.702
33541 2.622
33542 2.661
33543 2.651
33544 2.523
33545 2.414
33546 2.376
33547 2.501
33548 2.335
33549 2.374
33550 2.599
33551 2.412
33552 2.261
33553 2.264
33554 2.269
33555 2.289
33556 2.314
33557 2.338
33558 2.424
33559 2.587
33560 2.508
33561 2.632
33562 2.844
33563 2.891
33564 2.754
33565 2.883
33566 2.712
33567 2.91
33568 2.908
33569 3.039
33570 2.922
33571 3.04
33572 3.103
33573 3.147
33574 2.958
33575 3.026
33576 3.038
33577 3.052
33578 3.046
33579 2.903
33580 2.931
33581 2.889
33582 3.082
33583 2.983
33584 3.039
33585 3.014
33586 3.13
33587 3.254
33588 3.164
33589 3.26
33590 3.22
33591 2.92
33592 2.888
33593 2.69
33594 2.655
33595 2.886
33596 2.82
33597 2.853
33598 2.779
33599 2.766
33600 2.756
33601 2.885
33602 2.791
33603 2.699
33604 2.838
33605 2.824
33606 2.786
33607 2.594
33608 2.524
33609 2.48
33610 2.457
33611 2.648
33612 2.5
33613 2.477
33614 2.662
33615 2.684
33616 2.676
33617 2.851
33618 2.933
33619 2.793
33620 2.729
33621 2.788
33622 2.81
33623 2.847
33624 2.98
33625 2.823
33626 2.78
33627 2.895
33628 3.149
33629 3.029
33630 2.921
33631 2.964
33632 3.171
33633 3.124
33634 3.231
33635 3.162
33636 3.202
33637 3.286
33638 3.197
33639 3.22
33640 2.879
33641 2.969
33642 3.039
33643 3.045
33644 2.888
33645 2.721
33646 2.881
33647 2.645
33648 2.606
33649 2.683
33650 2.684
33651 2.647
33652 2.586
33653 2.692
33654 2.812
33655 2.536
33656 2.469
33657 2.485
33658 2.59
33659 2.551
33660 2.537
33661 2.475
33662 2.622
33663 2.652
33664 2.702
33665 2.696
33666 2.716
33667 2.85
33668 2.78
33669 2.694
33670 2.803
33671 2.828
33672 2.959
33673 3.059
33674 2.976
33675 2.849
33676 2.818
33677 2.974
33678 3.032
33679 2.783
33680 2.825
33681 2.725
33682 2.86
33683 2.968
33684 2.954
33685 2.888
33686 2.578
33687 2.709
33688 2.684
33689 2.757
33690 2.809
33691 2.737
33692 2.661
33693 2.635
33694 2.604
33695 2.556
33696 2.407
33697 2.378
33698 2.315
33699 2.363
33700 2.435
33701 2.583
33702 2.641
33703 2.538
33704 2.66
33705 2.566
33706 2.588
33707 2.452
33708 2.546
33709 2.682
33710 2.725
33711 2.782
33712 2.776
33713 2.686
33714 2.565
33715 2.655
33716 2.671
33717 2.838
33718 2.879
33719 2.556
33720 2.653
33721 2.635
33722 2.709
33723 2.748
33724 2.883
33725 2.707
33726 2.55
33727 2.622
33728 2.535
33729 2.597
33730 2.7
33731 2.808
33732 2.634
33733 2.559
33734 2.594
33735 2.628
33736 2.504
33737 2.516
33738 2.615
33739 2.681
33740 2.55
33741 2.396
33742 2.367
33743 2.334
33744 2.291
33745 2.349
33746 2.634
33747 2.395
33748 2.388
33749 2.438
33750 2.576
33751 2.622
33752 2.691
33753 2.413
33754 2.612
33755 2.591
33756 2.676
33757 2.674
33758 2.627
33759 2.622
33760 2.774
33761 2.605
33762 2.712
33763 2.677
33764 2.625
33765 2.678
33766 2.526
33767 2.479
33768 2.545
33769 2.553
33770 2.622
33771 2.63
33772 2.637
33773 2.68
33774 2.578
33775 2.488
33776 2.517
33777 2.454
33778 2.313
33779 2.256
33780 2.326
33781 2.2
33782 2.407
33783 2.321
33784 2.441
33785 2.456
33786 2.529
33787 2.646
33788 2.558
33789 2.502
33790 2.536
33791 2.558
33792 2.472
33793 2.598
33794 2.791
33795 2.586
33796 2.657
33797 2.434
33798 2.589
33799 2.615
33800 2.439
33801 2.534
33802 2.66
33803 2.793
33804 2.632
33805 2.625
33806 2.678
33807 2.587
33808 2.481
33809 2.362
33810 2.392
33811 2.536
33812 2.623
33813 2.767
33814 2.68
33815 2.893
33816 2.872
33817 2.901
33818 2.854
33819 2.813
33820 2.803
33821 2.87
33822 2.919
33823 3.003
33824 3.088
33825 3.113
33826 3.069
33827 3.211
33828 2.978
33829 3.185
33830 3.231
33831 3.127
33832 3.086
33833 3.08
33834 3.149
33835 2.993
33836 3.024
33837 2.965
33838 2.781
33839 2.934
33840 3.131
33841 3.063
33842 3.151
33843 3.251
33844 3.429
33845 3.359
33846 3.264
33847 3.202
33848 3.281
33849 3.121
33850 2.956
33851 3.118
33852 3.068
33853 2.887
33854 2.875
33855 2.77
33856 2.745
33857 2.897
33858 3.056
33859 2.999
33860 3.027
33861 3.139
33862 3.109
33863 3.301
33864 3.386
33865 3.572
33866 3.477
33867 3.517
33868 3.533
33869 3.408
33870 3.316
33871 3.702
33872 3.75
33873 3.653
33874 3.596
33875 3.658
33876 3.605
33877 3.351
33878 3.331
33879 3.23
33880 3.333
33881 3.596
33882 3.426
33883 3.595
33884 3.541
33885 3.656
33886 3.575
33887 3.535
33888 3.512
33889 3.411
33890 3.327
33891 3.366
33892 3.391
33893 3.364
33894 3.284
33895 3.298
33896 3.356
33897 3.458
33898 3.273
33899 3.2
33900 3.04
33901 2.936
33902 2.946
33903 2.752
33904 2.722
33905 2.769
33906 2.89
33907 2.914
33908 2.946
33909 3.002
33910 3.16
33911 3.105
33912 3.029
33913 3.103
33914 2.958
33915 2.997
33916 2.951
33917 2.906
33918 2.84
33919 2.881
33920 2.832
33921 2.784
33922 2.694
33923 2.76
33924 2.731
33925 2.628
33926 2.901
33927 2.935
33928 3.205
33929 3.117
33930 3.072
33931 3.106
33932 3.208
33933 3.209
33934 3.088
33935 2.94
33936 2.884
33937 2.664
33938 2.634
33939 2.805
33940 2.628
33941 2.62
33942 2.374
33943 2.672
33944 2.864
33945 2.879
33946 2.945
33947 2.8
33948 2.858
33949 2.808
33950 2.873
33951 2.843
33952 2.929
33953 2.964
33954 2.885
33955 2.835
33956 2.821
33957 2.706
33958 2.904
33959 2.906
33960 2.851
33961 2.723
33962 2.723
33963 2.821
33964 2.985
33965 2.892
33966 2.72
33967 2.735
33968 2.64
33969 2.608
33970 2.695
33971 2.8
33972 2.66
33973 2.705
33974 2.858
33975 3.057
33976 3.128
33977 3.239
33978 3.012
33979 2.928
33980 2.762
33981 2.968
33982 2.969
33983 2.818
33984 2.777
33985 2.823
33986 2.761
33987 2.681
33988 2.785
33989 2.647
33990 2.668
33991 2.895
33992 3.111
33993 3.084
33994 3.047
33995 3.133
33996 2.942
33997 2.751
33998 2.859
33999 3.025
34000 2.882
34001 3.087
34002 3.11
34003 3.211
34004 3.419
34005 3.016
34006 3.112
34007 3.072
34008 3.192
34009 3.038
34010 3.203
34011 3.397
34012 3.25
34013 3.206
34014 3.076
34015 3.026
34016 3.208
34017 3.133
34018 3.149
34019 3.141
34020 3.298
34021 3.174
34022 3.147
34023 3.078
34024 3.135
34025 3.219
34026 3.008
34027 3.101
34028 2.982
34029 3.184
34030 3.195
34031 3.15
34032 3.342
34033 3.424
34034 3.356
34035 3.038
34036 3.071
34037 3.138
34038 3.185
34039 3.157
34040 3.229
34041 3.089
34042 3.131
34043 2.991
34044 2.794
34045 2.857
34046 2.894
34047 2.961
34048 2.812
34049 2.556
34050 2.596
34051 2.6
34052 2.589
34053 2.526
34054 2.494
34055 2.446
34056 2.469
34057 2.409
34058 2.489
34059 2.384
34060 2.511
34061 2.579
34062 2.722
34063 2.811
34064 2.764
34065 2.666
34066 2.789
34067 2.858
34068 3.057
34069 2.837
34070 2.825
34071 3.014
34072 2.888
34073 3.013
34074 2.96
34075 3.068
34076 2.981
34077 2.966
34078 2.849
34079 2.678
34080 2.725
34081 2.789
34082 2.945
34083 2.927
34084 2.642
34085 2.738
34086 2.682
34087 2.77
34088 2.713
34089 2.684
34090 2.714
34091 2.844
34092 2.698
34093 2.638
34094 2.85
34095 2.594
34096 2.703
34097 2.688
34098 2.584
34099 2.593
34100 2.752
34101 2.514
34102 2.693
34103 2.709
34104 2.89
34105 2.845
34106 2.876
34107 2.923
34108 2.794
34109 2.875
34110 2.918
34111 3.16
34112 2.933
34113 2.891
34114 2.922
34115 2.995
34116 2.936
34117 2.997
34118 2.809
34119 2.923
34120 3.114
34121 3.143
34122 3.056
34123 3.058
34124 3.08
34125 3.027
34126 3.082
34127 3.021
34128 3.103
34129 3.0
34130 2.848
34131 2.817
34132 2.961
34133 3.101
34134 3.023
34135 3.119
34136 3.195
34137 3.3
34138 3.297
34139 3.229
34140 3.342
34141 3.407
34142 3.33
34143 3.336
34144 3.371
34145 3.088
34146 2.807
34147 2.835
34148 2.904
34149 2.964
34150 3.01
34151 2.997
34152 3.159
34153 3.116
34154 3.118
34155 3.29
34156 3.137
34157 3.001
34158 3.014
34159 2.831
34160 2.727
34161 2.685
34162 2.944
34163 2.875
34164 3.017
34165 3.045
34166 2.976
34167 3.241
34168 3.09
34169 2.945
34170 2.932
34171 2.96
34172 2.927
34173 3.049
34174 3.022
34175 2.88
34176 3.044
34177 3.119
34178 3.035
34179 2.956
34180 2.876
34181 2.738
34182 2.789
34183 2.739
34184 3.135
34185 3.104
34186 3.224
34187 3.065
34188 3.28
34189 3.115
34190 3.118
34191 3.153
34192 3.171
34193 3.25
34194 3.23
34195 3.142
34196 2.973
34197 3.111
34198 3.204
34199 3.158
34200 3.142
34201 2.977
34202 3.031
34203 3.148
34204 3.116
34205 3.102
34206 2.896
34207 2.857
34208 2.763
34209 2.763
34210 2.722
34211 2.817
34212 2.994
34213 2.851
34214 2.781
34215 2.735
34216 2.867
34217 2.836
34218 2.799
34219 2.811
34220 2.857
34221 2.781
34222 2.86
34223 2.714
34224 2.712
34225 2.543
34226 2.662
34227 2.572
34228 2.553
34229 2.539
34230 2.76
34231 2.683
34232 2.796
34233 2.736
34234 2.761
34235 2.812
34236 2.821
34237 2.788
34238 2.895
34239 2.86
34240 2.831
34241 2.903
34242 2.85
34243 2.715
34244 2.616
34245 2.841
34246 2.965
34247 3.012
34248 2.97
34249 2.979
34250 3.049
34251 3.017
34252 3.199
34253 3.067
34254 3.093
34255 3.16
34256 3.173
34257 3.114
34258 3.072
34259 3.036
34260 2.928
34261 2.999
34262 3.175
34263 3.397
34264 3.165
34265 2.9
34266 2.745
34267 2.804
34268 2.856
34269 2.74
34270 2.709
34271 2.661
34272 2.692
34273 2.659
34274 2.525
34275 2.536
34276 2.76
34277 2.785
34278 2.785
34279 2.863
34280 2.855
34281 2.805
34282 2.726
34283 2.531
34284 2.492
34285 2.657
34286 2.614
34287 2.57
34288 2.935
34289 2.946
34290 2.828
34291 2.942
34292 2.861
34293 2.952
34294 2.757
34295 2.882
34296 2.899
34297 3.105
34298 3.16
34299 3.127
34300 3.121
34301 3.026
34302 3.021
34303 2.744
34304 2.822
34305 2.528
34306 2.412
34307 2.773
34308 2.872
34309 2.982
34310 3.119
34311 3.193
34312 3.027
34313 3.129
34314 3.003
34315 2.796
34316 2.828
34317 2.999
34318 2.984
34319 2.747
34320 2.913
34321 2.771
34322 2.817
34323 2.859
34324 2.854
34325 2.958
34326 3.129
34327 2.882
34328 2.747
34329 2.819
34330 2.835
34331 2.913
34332 2.862
34333 2.915
34334 2.839
34335 2.965
34336 2.818
34337 2.814
34338 2.759
34339 2.733
34340 2.785
34341 2.817
34342 2.96
34343 2.948
34344 2.905
34345 2.916
34346 2.986
34347 2.798
34348 2.943
34349 3.188
34350 3.039
34351 2.868
34352 2.81
34353 2.926
34354 2.901
34355 2.857
34356 2.633
34357 2.791
34358 2.593
34359 2.977
34360 2.928
34361 3.126
34362 3.05
34363 3.345
34364 3.201
34365 3.208
34366 2.901
34367 3.068
34368 3.145
34369 2.995
34370 2.954
34371 2.895
34372 2.863
34373 2.864
34374 2.893
34375 2.82
34376 2.729
34377 2.827
34378 2.729
34379 2.64
34380 2.647
34381 2.683
34382 2.632
34383 2.647
34384 2.562
34385 2.318
34386 2.444
34387 2.596
34388 2.5
34389 2.371
34390 2.398
34391 2.296
34392 2.434
34393 2.417
34394 2.458
34395 2.462
34396 2.494
34397 2.41
34398 2.423
34399 2.783
34400 2.866
34401 2.785
34402 2.788
34403 2.741
34404 2.854
34405 2.814
34406 2.808
34407 2.897
34408 2.896
34409 2.805
34410 3.009
34411 3.167
34412 2.961
34413 3.067
34414 2.978
34415 3.072
34416 2.958
34417 3.049
34418 2.931
34419 2.936
34420 2.798
34421 2.769
34422 2.911
34423 2.85
34424 2.8
34425 2.764
34426 2.685
34427 2.605
34428 2.578
34429 2.602
34430 2.339
34431 2.558
34432 2.628
34433 2.594
34434 2.581
34435 2.53
34436 2.57
34437 2.667
34438 2.539
34439 2.568
34440 2.483
34441 2.63
34442 2.609
34443 2.72
34444 2.595
34445 2.655
34446 2.669
34447 2.718
34448 2.667
34449 2.754
34450 2.706
34451 2.616
34452 2.777
34453 2.692
34454 2.649
34455 2.531
34456 2.422
34457 2.496
34458 2.486
34459 2.432
34460 2.426
34461 2.686
34462 2.772
34463 2.572
34464 2.657
34465 2.834
34466 2.822
34467 2.664
34468 2.613
34469 2.824
34470 2.832
34471 3.12
34472 3.18
34473 3.13
34474 3.206
34475 3.207
34476 3.136
34477 3.236
34478 3.166
34479 3.184
34480 3.244
34481 3.461
34482 3.365
34483 3.317
34484 3.396
34485 3.22
34486 3.371
34487 3.313
34488 3.227
34489 3.153
34490 3.293
34491 3.306
34492 3.423
34493 3.39
34494 3.347
34495 3.304
34496 3.29
34497 3.238
34498 3.078
34499 3.263
34500 3.315
34501 3.215
34502 2.942
34503 3.063
34504 3.251
34505 3.125
34506 3.044
34507 3.125
34508 3.052
34509 2.993
34510 2.96
34511 2.833
34512 2.961
34513 2.89
34514 2.736
34515 2.725
34516 2.677
34517 2.818
34518 2.824
34519 2.905
34520 2.768
34521 3.048
34522 2.999
34523 3.027
34524 3.048
34525 3.063
34526 3.023
34527 3.046
34528 2.874
34529 3.119
34530 2.91
34531 3.108
34532 3.123
34533 2.918
34534 2.839
34535 2.976
34536 3.117
34537 2.892
34538 2.938
34539 2.931
34540 3.071
34541 2.888
34542 2.813
34543 2.603
34544 2.623
34545 2.642
34546 2.403
34547 2.673
34548 2.545
34549 2.532
34550 2.45
34551 2.518
34552 2.748
34553 2.836
34554 3.012
34555 3.018
34556 2.981
34557 2.946
34558 2.803
34559 2.904
34560 2.997
34561 2.995
34562 3.08
34563 2.983
34564 2.953
34565 3.034
34566 3.014
34567 2.875
34568 2.908
34569 2.964
34570 2.964
34571 3.156
34572 3.047
34573 2.908
34574 2.812
34575 2.874
34576 2.935
34577 2.939
34578 2.826
34579 2.892
34580 2.875
34581 2.967
34582 3.03
34583 2.991
34584 3.066
34585 2.999
34586 3.131
34587 3.254
34588 3.363
34589 3.386
34590 3.276
34591 3.193
34592 3.098
34593 3.127
34594 3.047
34595 3.131
34596 3.045
34597 2.997
34598 3.099
34599 3.073
34600 3.125
34601 2.933
34602 3.0
34603 2.771
34604 2.759
34605 2.646
34606 2.68
34607 2.655
34608 2.6
34609 2.705
34610 2.555
34611 2.64
34612 2.572
34613 2.604
34614 2.57
34615 2.704
34616 2.671
34617 2.614
34618 2.614
34619 2.664
34620 2.553
34621 2.669
34622 2.51
34623 2.605
34624 2.61
34625 2.659
34626 2.637
34627 2.804
34628 2.826
34629 2.749
34630 2.955
34631 2.79
34632 2.653
34633 2.637
34634 2.702
34635 2.586
34636 2.529
34637 2.446
34638 2.266
34639 2.304
34640 2.285
34641 2.386
34642 2.544
34643 2.499
34644 2.505
34645 2.386
34646 2.58
34647 2.522
34648 2.639
34649 2.615
34650 2.711
34651 2.906
34652 2.895
34653 3.019
34654 3.026
34655 3.195
34656 3.19
34657 3.141
34658 2.879
34659 2.961
34660 3.166
34661 3.064
34662 3.229
34663 3.014
34664 3.165
34665 3.037
34666 3.131
34667 3.052
34668 3.029
34669 3.325
34670 3.236
34671 3.131
34672 3.007
34673 3.016
34674 3.032
34675 2.864
34676 2.954
34677 2.672
34678 2.656
34679 2.592
34680 2.487
34681 2.672
34682 2.708
34683 2.707
34684 2.583
34685 2.375
34686 2.401
34687 2.535
34688 2.56
34689 2.522
34690 2.428
34691 2.396
34692 2.411
34693 2.517
34694 2.685
34695 2.562
34696 2.574
34697 2.622
34698 2.509
34699 2.636
34700 2.625
34701 2.683
34702 2.594
34703 2.555
34704 2.702
34705 2.736
34706 2.898
34707 2.676
34708 2.846
34709 3.064
34710 3.002
34711 3.097
34712 3.044
34713 3.163
34714 3.132
34715 3.014
34716 2.893
34717 2.789
34718 2.826
34719 2.871
34720 2.878
34721 2.9
34722 2.843
34723 2.955
34724 2.867
34725 2.661
34726 2.662
34727 2.671
34728 2.74
34729 2.624
34730 2.643
34731 2.685
34732 2.81
34733 2.858
34734 2.703
34735 2.902
34736 2.727
34737 2.758
34738 2.76
34739 2.706
34740 2.578
34741 2.619
34742 2.409
34743 2.334
34744 2.436
34745 2.569
34746 2.636
34747 2.573
34748 2.559
34749 2.69
34750 2.625
34751 2.495
34752 2.41
34753 2.325
34754 2.435
34755 2.499
34756 2.538
34757 2.483
34758 2.424
34759 2.338
34760 2.389
34761 2.744
34762 2.673
34763 2.685
34764 2.686
34765 2.549
34766 2.461
34767 2.495
34768 2.756
34769 2.596
34770 2.733
34771 2.533
34772 2.719
34773 2.751
34774 2.632
34775 2.673
34776 2.631
34777 2.485
34778 2.485
34779 2.321
34780 2.409
34781 2.622
34782 2.542
34783 2.591
34784 2.65
34785 2.688
34786 2.672
34787 2.705
34788 2.673
34789 2.622
34790 2.415
34791 2.443
34792 2.403
34793 2.415
34794 2.229
34795 2.286
34796 2.243
34797 2.242
34798 2.229
34799 2.247
34800 2.235
34801 2.274
34802 2.096
34803 2.259
34804 2.27
34805 2.3
34806 2.404
34807 2.417
34808 2.382
34809 2.308
34810 2.436
34811 2.285
34812 2.359
34813 2.165
34814 2.167
34815 2.072
34816 2.253
34817 2.139
34818 2.28
34819 2.24
34820 2.304
34821 2.482
34822 2.489
34823 2.582
34824 2.505
34825 2.568
34826 2.439
34827 2.572
34828 2.611
34829 2.477
34830 2.455
34831 2.645
34832 2.504
34833 2.636
34834 2.602
34835 2.589
34836 2.491
34837 2.618
34838 2.626
34839 2.651
34840 2.596
34841 2.625
34842 2.669
34843 2.6
34844 2.637
34845 2.833
34846 2.663
34847 2.719
34848 2.815
34849 2.812
34850 2.778
34851 2.739
34852 2.866
34853 2.73
34854 2.627
34855 2.807
34856 2.793
34857 2.77
34858 2.771
34859 2.858
34860 2.754
34861 2.95
34862 2.927
34863 2.849
34864 3.001
34865 2.857
34866 2.844
34867 2.896
34868 2.835
34869 2.937
34870 2.783
34871 2.89
34872 2.799
34873 2.933
34874 2.943
34875 2.94
34876 2.827
34877 2.86
34878 2.91
34879 2.902
34880 2.946
34881 3.021
34882 2.96
34883 2.941
34884 3.053
34885 2.968
34886 2.973
34887 3.017
34888 3.121
34889 3.132
34890 3.223
34891 3.189
34892 3.074
34893 2.969
34894 2.806
34895 2.783
34896 2.886
34897 2.843
34898 2.911
34899 3.27
34900 3.247
34901 3.296
34902 3.166
34903 3.137
34904 3.16
34905 2.96
34906 3.137
34907 3.07
34908 3.079
34909 2.968
34910 2.972
34911 2.967
34912 3.108
34913 2.946
34914 2.897
34915 2.898
34916 2.842
34917 2.898
34918 2.914
34919 3.023
34920 2.985
34921 2.853
34922 2.83
34923 2.969
34924 3.013
34925 2.851
34926 2.811
34927 2.802
34928 2.863
34929 2.735
34930 2.647
34931 2.711
34932 2.87
34933 2.713
34934 2.853
34935 2.801
34936 2.835
34937 2.859
34938 2.753
34939 2.834
34940 2.806
34941 2.803
34942 2.851
34943 2.895
34944 3.001
34945 2.995
34946 3.012
34947 2.936
34948 2.755
34949 2.734
34950 2.736
34951 2.831
34952 2.843
34953 2.74
34954 2.494
34955 2.506
34956 2.596
34957 2.65
34958 2.751
34959 2.652
34960 2.513
34961 2.621
34962 2.449
34963 2.68
34964 2.793
34965 2.723
34966 2.59
34967 2.624
34968 2.392
34969 2.304
34970 2.354
34971 2.312
34972 2.463
34973 2.438
34974 2.454
34975 2.312
34976 2.482
34977 2.526
34978 2.552
34979 2.539
34980 2.459
34981 2.368
34982 2.751
34983 2.628
34984 2.693
34985 2.905
34986 2.781
34987 2.586
34988 2.638
34989 2.616
34990 2.507
34991 2.501
34992 2.339
34993 2.349
34994 2.197
34995 2.217
34996 2.264
34997 2.243
34998 2.265
34999 2.165
35000 2.19
35001 2.228
35002 2.304
35003 2.171
35004 2.294
35005 2.328
35006 2.291
35007 2.336
35008 2.241
35009 2.306
35010 2.261
35011 2.318
35012 2.166
35013 2.189
35014 2.267
35015 2.345
35016 2.428
35017 2.478
35018 2.39
35019 2.451
35020 2.35
35021 2.409
35022 2.433
35023 2.21
35024 2.127
35025 2.266
35026 2.456
35027 2.487
35028 2.546
35029 2.405
35030 2.409
35031 2.394
35032 2.372
35033 2.403
35034 2.579
35035 2.493
35036 2.471
35037 2.305
35038 2.263
35039 2.29
35040 2.457
35041 2.264
35042 2.436
35043 2.435
35044 2.59
35045 2.41
35046 2.366
35047 2.44
35048 2.518
35049 2.494
35050 2.581
35051 2.6
35052 2.365
35053 2.509
35054 2.337
35055 2.355
35056 2.485
35057 2.294
35058 2.377
35059 2.339
35060 2.399
35061 2.365
35062 2.453
35063 2.334
35064 2.083
35065 2.271
35066 2.358
35067 2.309
35068 2.353
35069 2.417
35070 2.407
35071 2.449
35072 2.616
35073 2.456
35074 2.381
35075 2.346
35076 2.296
35077 2.232
35078 2.149
35079 2.161
35080 2.306
35081 2.255
35082 2.388
35083 2.46
35084 2.469
35085 2.386
35086 2.344
35087 2.319
35088 2.378
35089 2.48
35090 2.489
35091 2.453
35092 2.489
35093 2.578
35094 2.677
35095 2.773
35096 2.699
35097 2.917
35098 2.847
35099 2.874
35100 2.96
35101 2.861
35102 2.897
35103 2.865
35104 2.974
35105 3.056
35106 3.016
35107 3.006
35108 2.671
35109 2.811
35110 2.951
35111 2.904
35112 2.968
35113 2.739
35114 2.622
35115 2.794
35116 2.675
35117 2.76
35118 2.791
35119 2.819
35120 2.933
35121 2.936
35122 2.87
35123 3.027
35124 2.767
35125 2.796
35126 2.626
35127 2.673
35128 2.714
35129 2.694
35130 2.823
35131 2.619
35132 2.568
35133 2.634
35134 2.814
35135 2.759
35136 2.606
35137 2.687
35138 2.514
35139 2.789
35140 2.912
35141 2.8
35142 2.922
35143 2.831
35144 3.007
35145 3.141
35146 3.224
35147 3.042
35148 3.064
35149 3.001
35150 3.21
35151 3.347
35152 3.307
35153 3.242
35154 3.137
35155 3.292
35156 3.349
35157 3.238
35158 3.287
35159 3.129
35160 2.937
35161 2.931
35162 2.961
35163 2.958
35164 3.147
35165 2.981
35166 2.986
35167 3.175
35168 3.001
35169 3.02
35170 3.043
35171 3.187
35172 3.199
35173 3.014
35174 3.262
35175 3.389
35176 3.421
35177 3.324
35178 3.368
35179 3.275
35180 3.341
35181 3.111
35182 3.129
35183 3.221
35184 3.235
35185 3.311
35186 3.217
35187 3.124
35188 3.198
35189 2.988
35190 2.907
35191 2.8
35192 2.827
35193 2.877
35194 3.128
35195 3.164
35196 3.325
35197 3.277
35198 3.137
35199 3.334
35200 3.339
35201 3.446
35202 3.239
35203 3.39
35204 3.306
35205 3.34
35206 3.225
35207 3.336
35208 3.183
35209 3.116
35210 3.151
35211 3.193
35212 3.295
35213 3.287
35214 3.184
35215 3.212
35216 3.248
35217 3.27
35218 3.318
35219 3.076
35220 3.215
35221 3.123
35222 3.149
35223 3.173
35224 3.064
35225 3.005
35226 3.138
35227 3.313
35228 3.455
35229 3.338
35230 3.482
35231 3.323
35232 3.233
35233 3.3
35234 3.232
35235 3.201
35236 3.122
35237 3.225
35238 3.215
35239 3.112
35240 3.063
35241 3.205
35242 3.272
35243 3.331
35244 3.358
35245 3.437
35246 3.459
35247 3.46
35248 3.448
35249 3.435
35250 3.466
35251 3.32
35252 3.272
35253 3.258
35254 3.232
35255 3.285
35256 3.25
35257 3.184
35258 3.311
35259 3.538
35260 3.574
35261 3.535
35262 3.541
35263 3.447
35264 3.638
35265 3.757
35266 3.622
35267 3.65
35268 3.53
35269 3.57
35270 3.593
35271 3.657
35272 3.553
35273 3.515
35274 3.582
35275 3.552
35276 3.574
35277 3.415
35278 3.669
35279 3.592
35280 3.559
35281 3.665
35282 3.618
35283 3.628
35284 3.631
35285 3.615
